symbol	source	source_url	retrieved_at	license	sha256	row_count	date_range_first	date_range_last	filename
riot	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/RIOT	2026-07-30T01:15:10Z	Yahoo Finance Terms of Use	ae47614e6972df24e7d0d9f06c12e203c3cf922c94fb78948afebc18c9cdeaf8	2597	2016-03-31	2026-07-29	riot_yahoo_2026-07-30.csv
mara	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/MARA	2026-07-30T05:21:56Z	Yahoo Finance Terms of Use	f602e8026bf4ff684654164126b9a5eb7deb48bc8155dcbcfe89ef58c9f3198b	3578	2012-05-04	2026-07-29	mara_yahoo_2026-07-30.csv
mstr	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/MSTR	2026-09-04T14:23:03Z	Yahoo Finance Terms of Use	8d796f86df975fbc6570573ed5d5798abbdc94954b95a95f3167248fb2f6cd4b	7103	1998-06-11	2026-09-04	mstr_yahoo_2026-09-04.csv
spx	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^GSPC	2026-09-04T14:23:03.392498Z	Yahoo Finance Terms of Use	f4e6216337f6aa1d9ca9df3a2ce8c41dbe8e820f0a217c0d31fd8833d6049cf5	9222	1990-01-02	2026-08-14	spx_yahoo_2026-09-04.csv
y10	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^TNX	2026-09-04T14:23:03Z	Yahoo Finance Terms of Use	2f82dd6715a1d4f47a38fde56997b8819bc63cd12fc52f2064c2e2688344f839	9191	1990-01-02	2026-08-14	y10_yield_yahoo_2026-09-04.csv
wgmi	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/WGMI	2026-09-04T14:23:03Z	Yahoo Finance Terms of Use	3b3b9ce92ed55554484bd31096a040571bb981110b360cde77cc0f49f2664794	1148	2022-02-08	2026-09-04	wgmi_yahoo_2026-09-04.csv
xrp	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/XRP-USD	2026-09-04T14:23:05Z	Yahoo Finance Terms of Use	d0e877d7ef4c5c968322100f0d090f27a4fc3bc9aea184352032d9647710ff05	3222	2017-11-09	2026-09-04	xrp_yahoo_2026-09-04.csv
eth	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/ETH-USD	2026-09-04T14:23:05Z	Yahoo Finance Terms of Use	83da777750e27842a6769409f74b1f2c64be64496649f9ab77e40cc9ab5a3435	3222	2017-11-09	2026-09-04	eth_yahoo_2026-09-04.csv
sol	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/SOL-USD	2026-09-04T14:23:05Z	Yahoo Finance Terms of Use	6383dbc4183f54e147c76491608a3dd98d23fee68547bcb31dd651fbf9b6e513	2339	2020-04-10	2026-09-04	sol_yahoo_2026-09-04.csv
y5	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^FVX	2026-09-04T14:23:05Z	Yahoo Finance Terms of Use	cdb7b5cbeba5eae656d2b5121c90ac507f4b2f50c0626960bc92352d03dc0aab	9191	1990-01-02	2026-08-14	y5_yield_yahoo_2026-09-04.csv
ndx	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^NDX	2026-09-04T14:23:06.021878Z	Yahoo Finance Terms of Use	5e3e312542e26f5024f67d56e545ae977df8bf19662c69708fffeb780dd299cf	9222	1990-01-02	2026-08-14	ndx_yahoo_2026-09-04.csv
y13w	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^IRX	2026-09-04T14:23:07Z	Yahoo Finance Terms of Use	8a863521034b2ee500dc51538d3dfa283d85da703561c61a2150c52938287250	9191	1990-01-02	2026-08-14	y13w_yield_yahoo_2026-09-04.csv
y30	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/^TYX	2026-09-04T14:23:09Z	Yahoo Finance Terms of Use	0b24cbf7a9e98839bfaebb17a6fb60ed256783bf9bd8d5b4f8f4a009a1d801a9	9191	1990-01-02	2026-08-14	y30_yield_yahoo_2026-09-04.csv
dxy	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB	2026-09-04T14:23:09.201574Z	Yahoo Finance Terms of Use	ca0dc09eaacf4e6f5ae048e3766373303eb10062679c51cfaa4eee3c6ed67758	11289	1990-01-01	2026-08-14	dxy_yahoo_2026-09-04.csv
y2	eco3min	https://eco3min.fr/dataset/us-2y-treasury-yield.csv	2026-09-04T14:23:11Z	Eco3min open-data mirror of FRED DGS2 (H.15), public	21d94a7845c374025638a3d950b9233dc4be012fcae879f97694eec0fc3e1b05	12561	1976-06-01	2026-09-02	y2_eco3min_2026-09-04.csv
tlt	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/TLT	2026-09-04T14:23:12.044314Z	Yahoo Finance Terms of Use	5a06fd386ed51150dda94b64284dfe2d2d1364bb871e1193f8cdebfa93d8b121	6050	2002-07-30	2026-08-14	tlt_yahoo_2026-09-04.csv
btc	bitstamp	https://www.bitstamp.net/api/v2/ohlc/btcusd/	2026-09-04T14:23:02Z	Bitstamp License (unspecified, use at own risk)	441f6af309712c61c4ea892675334c1f145197f668b41b8b46a5230d6048c3b1	5497	2011-08-18	2026-09-04	btc_bitstamp_2026-09-04.csv
gold	yahoo	https://query1.finance.yahoo.com/v8/finance/chart/GC=F	2026-09-04T14:23:14.887365Z	Yahoo Finance Terms of Use	e5725bd879585ff5a1367a6accbf35700eff95c4817a8ed5181e33bd4b0252da	6597	2000-08-30	2026-08-14	gold_yahoo_2026-09-04.csv
