date,close
1990-01-02,8.0
1990-01-03,8.039999961853027
1990-01-04,8.039999961853027
1990-01-05,8.0600004196167
1990-01-08,8.09000015258789
1990-01-09,8.100000381469727
1990-01-10,8.109999656677246
1990-01-11,8.109999656677246
1990-01-12,8.170000076293945
1990-01-16,8.25
1990-01-17,8.25
1990-01-18,8.350000381469727
1990-01-19,8.289999961853027
1990-01-22,8.3100004196167
1990-01-23,8.289999961853027
1990-01-24,8.40999984741211
1990-01-25,8.460000038146973
1990-01-26,8.550000190734863
1990-01-29,8.539999961853027
1990-01-30,8.550000190734863
1990-01-31,8.460000038146973
1990-02-01,8.4399995803833
1990-02-02,8.510000228881836
1990-02-05,8.529999732971191
1990-02-06,8.579999923706055
1990-02-07,8.569999694824219
1990-02-08,8.5
1990-02-09,8.359999656677246
1990-02-12,8.430000305175781
1990-02-13,8.390000343322754
1990-02-14,8.40999984741211
1990-02-15,8.470000267028809
1990-02-16,8.460000038146973
1990-02-20,8.65999984741211
1990-02-21,8.65999984741211
1990-02-22,8.5600004196167
1990-02-23,8.5600004196167
1990-02-26,8.489999771118164
1990-02-27,8.449999809265137
1990-02-28,8.539999961853027
1990-03-01,8.609999656677246
1990-03-02,8.550000190734863
1990-03-05,8.65999984741211
1990-03-06,8.59000015258789
1990-03-07,8.579999923706055
1990-03-08,8.5600004196167
1990-03-09,8.630000114440918
1990-03-12,8.619999885559082
1990-03-13,8.720000267028809
1990-03-14,8.609999656677246
1990-03-15,8.630000114440918
1990-03-16,8.550000190734863
1990-03-19,8.539999961853027
1990-03-20,8.470000267028809
1990-03-21,8.470000267028809
1990-03-22,8.489999771118164
1990-03-23,8.479999542236328
1990-03-26,8.470000267028809
1990-03-27,8.479999542236328
1990-03-28,8.470000267028809
1990-03-29,8.579999923706055
1990-03-30,8.630000114440918
1990-04-02,8.630000114440918
1990-04-03,8.609999656677246
1990-04-04,8.520000457763672
1990-04-05,8.520000457763672
1990-04-06,8.520000457763672
1990-04-09,8.550000190734863
1990-04-10,8.569999694824219
1990-04-11,8.579999923706055
1990-04-12,8.600000381469727
1990-04-16,8.640000343322754
1990-04-17,8.739999771118164
1990-04-18,8.850000381469727
1990-04-19,8.859999656677246
1990-04-20,8.930000305175781
1990-04-23,8.960000038146973
1990-04-24,8.979999542236328
1990-04-25,8.979999542236328
1990-04-26,9.039999961853027
1990-04-27,9.039999961853027
1990-04-30,9.0
1990-05-01,9.039999961853027
1990-05-02,9.050000190734863
1990-05-03,8.989999771118164
1990-05-04,8.829999923706055
1990-05-07,8.850000381469727
1990-05-08,8.8100004196167
1990-05-09,8.899999618530273
1990-05-10,8.8100004196167
1990-05-11,8.640000343322754
1990-05-14,8.579999923706055
1990-05-15,8.619999885559082
1990-05-16,8.640000343322754
1990-05-17,8.649999618530273
1990-05-18,8.699999809265137
1990-05-21,8.6899995803833
1990-05-22,8.609999656677246
1990-05-23,8.59000015258789
1990-05-24,8.600000381469727
1990-05-25,8.670000076293945
1990-05-29,8.640000343322754
1990-05-30,8.600000381469727
1990-05-31,8.579999923706055
1990-06-01,8.430000305175781
1990-06-04,8.430000305175781
1990-06-05,8.460000038146973
1990-06-06,8.4399995803833
1990-06-07,8.430000305175781
1990-06-08,8.4399995803833
1990-06-11,8.449999809265137
1990-06-12,8.449999809265137
1990-06-13,8.390000343322754
1990-06-14,8.359999656677246
1990-06-15,8.430000305175781
1990-06-18,8.470000267028809
1990-06-19,8.479999542236328
1990-06-20,8.520000457763672
1990-06-21,8.5
1990-06-22,8.489999771118164
1990-06-25,8.5600004196167
1990-06-26,8.529999732971191
1990-06-27,8.489999771118164
1990-06-28,8.449999809265137
1990-06-29,8.40999984741211
1990-07-02,8.40999984741211
1990-07-03,8.399999618530273
1990-07-05,8.420000076293945
1990-07-06,8.510000228881836
1990-07-09,8.550000190734863
1990-07-10,8.5600004196167
1990-07-11,8.5600004196167
1990-07-12,8.5
1990-07-13,8.460000038146973
1990-07-16,8.460000038146973
1990-07-17,8.460000038146973
1990-07-18,8.550000190734863
1990-07-19,8.5600004196167
1990-07-20,8.539999961853027
1990-07-23,8.539999961853027
1990-07-24,8.59000015258789
1990-07-25,8.550000190734863
1990-07-26,8.539999961853027
1990-07-27,8.479999542236328
1990-07-30,8.399999618530273
1990-07-31,8.420000076293945
1990-08-01,8.359999656677246
1990-08-02,8.460000038146973
1990-08-03,8.550000190734863
1990-08-06,8.819999694824219
1990-08-07,8.859999656677246
1990-08-08,8.869999885559082
1990-08-09,8.75
1990-08-10,8.789999961853027
1990-08-13,8.829999923706055
1990-08-14,8.779999732971191
1990-08-15,8.760000228881836
1990-08-16,8.90999984741211
1990-08-17,8.9399995803833
1990-08-20,8.920000076293945
1990-08-21,8.9399995803833
1990-08-22,9.029999732971191
1990-08-23,9.109999656677246
1990-08-24,9.170000076293945
1990-08-27,9.020000457763672
1990-08-28,9.069999694824219
1990-08-29,8.949999809265137
1990-08-30,8.979999542236328
1990-08-31,8.989999771118164
1990-09-04,9.029999732971191
1990-09-05,8.979999542236328
1990-09-06,8.960000038146973
1990-09-07,8.920000076293945
1990-09-10,8.979999542236328
1990-09-11,8.960000038146973
1990-09-12,8.960000038146973
1990-09-13,8.960000038146973
1990-09-14,9.010000228881836
1990-09-17,9.0600004196167
1990-09-18,9.050000190734863
1990-09-19,9.020000457763672
1990-09-20,9.050000190734863
1990-09-21,9.130000114440918
1990-09-24,9.180000305175781
1990-09-25,9.149999618530273
1990-09-26,9.140000343322754
1990-09-27,9.050000190734863
1990-09-28,8.960000038146973
1990-10-01,8.84000015258789
1990-10-02,8.84000015258789
1990-10-03,8.850000381469727
1990-10-04,8.8100004196167
1990-10-05,8.789999961853027
1990-10-09,8.979999542236328
1990-10-10,9.029999732971191
1990-10-11,9.079999923706055
1990-10-12,8.979999542236328
1990-10-15,8.949999809265137
1990-10-16,8.9399995803833
1990-10-17,8.890000343322754
1990-10-18,8.850000381469727
1990-10-19,8.75
1990-10-22,8.760000228881836
1990-10-23,8.789999961853027
1990-10-24,8.789999961853027
1990-10-25,8.739999771118164
1990-10-26,8.760000228881836
1990-10-29,8.84000015258789
1990-10-30,8.829999923706055
1990-10-31,8.779999732971191
1990-11-01,8.699999809265137
1990-11-02,8.699999809265137
1990-11-05,8.630000114440918
1990-11-06,8.640000343322754
1990-11-07,8.710000038146973
1990-11-08,8.729999542236328
1990-11-09,8.630000114440918
1990-11-13,8.520000457763672
1990-11-14,8.510000228881836
1990-11-15,8.529999732971191
1990-11-16,8.460000038146973
1990-11-19,8.510000228881836
1990-11-20,8.470000267028809
1990-11-21,8.4399995803833
1990-11-23,8.4399995803833
1990-11-26,8.420000076293945
1990-11-27,8.4399995803833
1990-11-28,8.460000038146973
1990-11-29,8.470000267028809
1990-11-30,8.399999618530273
1990-12-03,8.359999656677246
1990-12-04,8.369999885559082
1990-12-05,8.319999694824219
1990-12-06,8.350000381469727
1990-12-07,8.1899995803833
1990-12-10,8.140000343322754
1990-12-11,8.100000381469727
1990-12-12,8.069999694824219
1990-12-13,8.140000343322754
1990-12-14,8.199999809265137
1990-12-17,8.180000305175781
1990-12-18,8.149999618530273
1990-12-19,8.1899995803833
1990-12-20,8.220000267028809
1990-12-21,8.279999732971191
1990-12-24,8.359999656677246
1990-12-26,8.300000190734863
1990-12-27,8.25
1990-12-28,8.3100004196167
1990-12-31,8.260000228881836
1991-01-02,8.140000343322754
1991-01-03,8.109999656677246
1991-01-04,8.199999809265137
1991-01-07,8.319999694824219
1991-01-08,8.369999885559082
1991-01-09,8.460000038146973
1991-01-10,8.369999885559082
1991-01-11,8.390000343322754
1991-01-14,8.40999984741211
1991-01-15,8.40999984741211
1991-01-16,8.399999618530273
1991-01-17,8.180000305175781
1991-01-18,8.170000076293945
1991-01-22,8.229999542236328
1991-01-23,8.210000038146973
1991-01-24,8.180000305175781
1991-01-25,8.239999771118164
1991-01-28,8.229999542236328
1991-01-29,8.199999809265137
1991-01-30,8.229999542236328
1991-01-31,8.210000038146973
1991-02-01,8.09000015258789
1991-02-04,8.050000190734863
1991-02-05,8.020000457763672
1991-02-06,8.020000457763672
1991-02-07,8.010000228881836
1991-02-08,7.949999809265137
1991-02-11,7.96999979019165
1991-02-12,7.960000038146973
1991-02-13,7.96999979019165
1991-02-14,7.989999771118164
1991-02-15,7.96999979019165
1991-02-19,7.989999771118164
1991-02-20,8.020000457763672
1991-02-21,8.039999961853027
1991-02-22,8.069999694824219
1991-02-25,8.050000190734863
1991-02-26,8.140000343322754
1991-02-27,8.149999618530273
1991-02-28,8.1899995803833
1991-03-01,8.279999732971191
1991-03-04,8.289999961853027
1991-03-05,8.25
1991-03-06,8.289999961853027
1991-03-07,8.229999542236328
1991-03-08,8.300000190734863
1991-03-11,8.229999542236328
1991-03-12,8.260000228881836
1991-03-13,8.199999809265137
1991-03-14,8.199999809265137
1991-03-15,8.300000190734863
1991-03-18,8.34000015258789
1991-03-19,8.420000076293945
1991-03-20,8.369999885559082
1991-03-21,8.34000015258789
1991-03-22,8.329999923706055
1991-03-25,8.319999694824219
1991-03-26,8.3100004196167
1991-03-27,8.260000228881836
1991-03-28,8.239999771118164
1991-04-01,8.25
1991-04-02,8.220000267028809
1991-04-03,8.239999771118164
1991-04-04,8.1899995803833
1991-04-05,8.180000305175781
1991-04-08,8.15999984741211
1991-04-09,8.199999809265137
1991-04-10,8.270000457763672
1991-04-11,8.270000457763672
1991-04-12,8.15999984741211
1991-04-15,8.119999885559082
1991-04-16,8.130000114440918
1991-04-17,8.109999656677246
1991-04-18,8.180000305175781
1991-04-19,8.239999771118164
1991-04-22,8.300000190734863
1991-04-23,8.279999732971191
1991-04-24,8.220000267028809
1991-04-25,8.239999771118164
1991-04-26,8.220000267028809
1991-04-29,8.229999542236328
1991-04-30,8.199999809265137
1991-05-01,8.180000305175781
1991-05-02,8.140000343322754
1991-05-03,8.220000267028809
1991-05-06,8.229999542236328
1991-05-07,8.239999771118164
1991-05-08,8.239999771118164
1991-05-09,8.210000038146973
1991-05-10,8.329999923706055
1991-05-13,8.270000457763672
1991-05-14,8.359999656677246
1991-05-15,8.34000015258789
1991-05-16,8.329999923706055
1991-05-17,8.279999732971191
1991-05-20,8.300000190734863
1991-05-21,8.260000228881836
1991-05-22,8.279999732971191
1991-05-23,8.3100004196167
1991-05-24,8.3100004196167
1991-05-28,8.279999732971191
1991-05-29,8.289999961853027
1991-05-30,8.220000267028809
1991-05-31,8.260000228881836
1991-06-03,8.34000015258789
1991-06-04,8.34000015258789
1991-06-05,8.390000343322754
1991-06-06,8.420000076293945
1991-06-07,8.479999542236328
1991-06-10,8.479999542236328
1991-06-11,8.479999542236328
1991-06-12,8.550000190734863
1991-06-13,8.529999732971191
1991-06-14,8.470000267028809
1991-06-17,8.489999771118164
1991-06-18,8.520000457763672
1991-06-19,8.520000457763672
1991-06-20,8.479999542236328
1991-06-21,8.510000228881836
