date,open,high,low,close,volume
2025-10-16,3991.3,4002.3,3982.7,3992.3,13.38819169
2025-10-15,4133.2,4223.3,3935.5,3990.9,5680.90789397
2025-10-14,4250.7,4272.1,3890.5,4133.3,5675.3158799
2025-10-13,4162.4,4295.7,4051.7,4250.3,5270.75392502
2025-10-12,3757.1,4204.0,3707.6,4162.3,10318.96694753
2025-10-11,3859.1,3908.5,3651.0,3757.0,14773.55984923
2025-10-10,4371.1,4396.5,3500.0,3859.1,36539.35566718
2025-10-09,4529.3,4533.2,4267.0,4371.2,3565.27586641
2025-10-08,4451.3,4557.4,4413.7,4529.3,8208.73370993
2025-10-07,4684.1,4752.1,4434.6,4451.8,9423.18671541
2025-10-06,4513.9,4733.9,4491.2,4684.6,22551.97174865
2025-10-05,4487.2,4616.5,4469.1,4513.9,12470.11117419
2025-10-04,4510.9,4516.4,4441.8,4487.1,919.53323776
2025-10-03,4485.3,4591.4,4433.1,4511.0,5666.42144534
2025-10-02,4350.7,4519.4,4338.1,4485.4,4570.08216278
2025-10-01,4146.5,4359.0,4124.2,4350.3,5451.15506729
2025-09-30,4222.9,4256.5,4099.5,4146.0,2308.57076132
2025-09-29,4153.0,4250.0,4094.2,4222.9,2180.53245243
2025-09-28,4027.2,4154.3,3977.2,4151.8,1205.66468141
2025-09-27,4042.5,4050.0,3983.7,4027.2,1418.73338542
2025-09-26,3878.9,4078.0,3875.1,4042.6,3086.62573878
2025-09-25,4160.4,4167.9,3832.0,3877.9,6308.92886224
2025-09-24,4173.6,4211.9,4085.5,4160.4,2648.13868088
2025-09-23,4205.1,4234.0,4122.2,4174.1,4906.66756339
2025-09-22,4452.6,4462.2,4056.0,4205.3,9507.83433693
2025-09-21,4487.7,4507.0,4451.8,4453.1,626.05980051
2025-09-20,4476.9,4514.7,4464.1,4487.9,424.51242413
2025-09-19,4589.0,4618.2,4443.9,4476.9,2644.77984784
2025-09-18,4593.1,4647.3,4556.1,4589.0,3898.23746417
2025-09-17,4504.9,4619.4,4417.8,4593.0,3998.24665911
2025-09-16,4532.4,4545.9,4431.6,4504.8,1778.09887296
2025-09-15,4614.9,4679.7,4473.5,4532.8,3912.28566089
2025-09-14,4665.6,4688.8,4579.9,4615.3,1835.33252659
2025-09-13,4707.7,4761.2,4606.0,4665.4,13136.25868786
2025-09-12,4457.6,4741.8,4449.8,4707.8,17041.58945132
2025-09-11,4345.9,4478.0,4337.8,4457.5,15618.36121853
2025-09-10,4309.7,4454.2,4290.0,4345.9,14901.119433169999
2025-09-09,4305.8,4378.4,4276.5,4309.7,11183.42854306
2025-09-08,4307.1,4380.1,4281.8,4305.8,20686.23095415
2025-09-07,4273.5,4336.4,4272.4,4307.2,11165.76370475
2025-09-06,4302.9,4316.5,4241.8,4273.4,18520.50694935
2025-09-05,4304.9,4498.8,4262.1,4302.9,9978.8504847
2025-09-04,4456.6,4488.2,4273.6,4304.8,2716.57143089
2025-09-03,4331.7,4495.6,4291.8,4456.7,2360.53589831
2025-09-02,4320.8,4421.8,4266.8,4331.6,2410.65406443
2025-09-01,4397.1,4494.3,4219.7,4320.8,2442.37801862
2025-08-31,4382.2,4504.5,4382.2,4397.3,2441.98515138
2025-08-30,4366.8,4420.8,4265.8,4382.8,1565.27256533
2025-08-29,4520.3,4522.8,4274.7,4366.8,14451.72968459
2025-08-28,4514.6,4638.9,4439.6,4520.8,6258.15958044
2025-08-27,4608.7,4670.0,4491.8,4515.1,4726.01796609
2025-08-26,4385.2,4641.6,4320.8,4608.8,10824.84700214
2025-08-25,4788.0,4804.4,4346.2,4385.1,7874.43329644
2025-08-24,4784.8,4958.7,4718.3,4788.1,8740.44674186
2025-08-23,4836.2,4836.2,4671.0,4784.8,3372.30088714
2025-08-22,4232.7,4889.8,4215.9,4836.2,19360.41973803
2025-08-21,4343.1,4346.4,4215.1,4232.7,3733.13077884
2025-08-20,4084.0,4384.6,4069.6,4342.8,6917.51513928
2025-08-19,4318.2,4360.6,4077.0,4084.4,7908.54084748
2025-08-18,4476.8,4486.3,4234.0,4318.2,9099.89751161
2025-08-17,4428.7,4580.8,4402.2,4477.8,3609.37812125
2025-08-16,4447.1,4496.4,4383.1,4429.0,2812.23053007
2025-08-15,4551.7,4672.9,4375.0,4449.4,7261.85408077
2025-08-14,4732.1,4783.9,4452.8,4551.2,20129.72285454
2025-08-13,4586.1,4770.1,4561.3,4770.1,22826.35947942
2025-08-12,4228.6,4635.4,4225.1,4586.2,21054.49200792
2025-08-11,4255.0,4368.3,4154.9,4229.0,8443.9396523
2025-08-10,4265.3,4333.0,4164.1,4255.1,3308.45555952
2025-08-09,4013.4,4326.9,4012.1,4265.3,12733.52105885
2025-08-08,3915.6,4073.5,3882.1,4013.2,27767.54510836
2025-08-07,3687.9,3930.0,3654.1,3915.0,5923.73292107
2025-08-06,3613.8,3702.5,3566.7,3687.9,4806.39395507
2025-08-05,3723.8,3723.8,3549.8,3614.7,5249.68222218
2025-08-04,3501.2,3738.9,3497.6,3723.1,9067.24513714
2025-08-03,3399.0,3525.5,3361.8,3501.2,3844.12855004
2025-08-02,3492.0,3542.4,3372.9,3398.8,4386.43889193
2025-08-01,3702.1,3729.0,3436.3,3492.4,28156.34142438
2025-07-31,3814.5,3883.2,3692.1,3703.4,4074.75693186
2025-07-30,3799.6,3837.9,3686.0,3814.3,4345.0512972
2025-07-29,3802.9,3889.8,3720.5,3799.6,6291.26184721
2025-07-28,3878.1,3942.5,3760.9,3801.9,5433.75928636
2025-07-27,3743.7,3882.8,3736.2,3878.2,2304.81976902
2025-07-26,3726.1,3796.1,3702.4,3743.7,1865.28608587
2025-07-25,3708.7,3748.0,3577.1,3728.8,5728.58954458
2025-07-24,3632.3,3774.3,3511.4,3707.9,5550.84969827
2025-07-23,3748.4,3764.1,3533.7,3632.6,6591.41452491
2025-07-22,3763.1,3800.7,3619.4,3749.2,5915.92189663
2025-07-21,3757.1,3856.9,3701.5,3762.9,3845.9414535
2025-07-20,3593.5,3820.8,3580.2,3757.1,13083.0736286
2025-07-19,3548.1,3607.9,3510.6,3593.6,5857.05964598
2025-07-18,3477.4,3676.1,3463.1,3548.3,8504.22700829
2025-07-17,3372.8,3523.5,3311.8,3475.8,18075.69481312
2025-07-16,3141.5,3423.5,3105.5,3373.9,16826.63442973
2025-07-15,3014.4,3146.0,2933.6,3141.6,7750.62809924
2025-07-14,2968.4,3078.8,2961.2,3014.4,14055.34567498
2025-07-13,2939.0,3013.6,2933.5,2968.1,15832.9766402
2025-07-12,2954.6,2975.8,2900.3,2939.0,3630.75352004
2025-07-11,2949.5,3036.0,2914.6,2954.4,23156.76868202
2025-07-10,2771.9,3000.2,2759.3,2949.8,12215.16106645
2025-07-09,2618.1,2798.0,2592.8,2771.8,8180.33639589
2025-07-08,2546.3,2630.0,2527.6,2617.9,4449.83954166
2025-07-07,2574.4,2593.4,2514.4,2546.3,2073.03069753
