date,close
1990-01-02,7.869999885559082
1990-01-03,7.920000076293945
1990-01-04,7.909999847412109
1990-01-05,7.920000076293945
1990-01-08,7.920000076293945
1990-01-09,7.920000076293945
1990-01-10,7.920000076293945
1990-01-11,7.940000057220459
1990-01-12,7.989999771118164
1990-01-16,8.109999656677246
1990-01-17,8.109999656677246
1990-01-18,8.270000457763672
1990-01-19,8.199999809265137
1990-01-22,8.1899995803833
1990-01-23,8.180000305175781
1990-01-24,8.279999732971191
1990-01-25,8.3100004196167
1990-01-26,8.380000114440918
1990-01-29,8.390000343322754
1990-01-30,8.430000305175781
1990-01-31,8.350000381469727
1990-02-01,8.350000381469727
1990-02-02,8.420000076293945
1990-02-05,8.4399995803833
1990-02-06,8.489999771118164
1990-02-07,8.510000228881836
1990-02-08,8.449999809265137
1990-02-09,8.289999961853027
1990-02-12,8.369999885559082
1990-02-13,8.289999961853027
1990-02-14,8.34000015258789
1990-02-15,8.399999618530273
1990-02-16,8.40999984741211
1990-02-20,8.579999923706055
1990-02-21,8.600000381469727
1990-02-22,8.479999542236328
1990-02-23,8.470000267028809
1990-02-26,8.399999618530273
1990-02-27,8.34000015258789
1990-02-28,8.4399995803833
1990-03-01,8.529999732971191
1990-03-02,8.5
1990-03-05,8.579999923706055
1990-03-06,8.569999694824219
1990-03-07,8.5600004196167
1990-03-08,8.569999694824219
1990-03-09,8.680000305175781
1990-03-12,8.670000076293945
1990-03-13,8.75
1990-03-14,8.670000076293945
1990-03-15,8.6899995803833
1990-03-16,8.609999656677246
1990-03-19,8.649999618530273
1990-03-20,8.609999656677246
1990-03-21,8.619999885559082
1990-03-22,8.5600004196167
1990-03-23,8.539999961853027
1990-03-26,8.520000457763672
1990-03-27,8.550000190734863
1990-03-28,8.529999732971191
1990-03-29,8.600000381469727
1990-03-30,8.649999618530273
1990-04-02,8.649999618530273
1990-04-03,8.640000343322754
1990-04-04,8.5600004196167
1990-04-05,8.569999694824219
1990-04-06,8.550000190734863
1990-04-09,8.579999923706055
1990-04-10,8.579999923706055
1990-04-11,8.600000381469727
1990-04-12,8.619999885559082
1990-04-16,8.649999618530273
1990-04-17,8.729999542236328
1990-04-18,8.84000015258789
1990-04-19,8.84000015258789
1990-04-20,8.880000114440918
1990-04-23,8.920000076293945
1990-04-24,8.960000038146973
1990-04-25,9.0
1990-04-26,9.09000015258789
1990-04-27,9.0600004196167
1990-04-30,9.039999961853027
1990-05-01,9.079999923706055
1990-05-02,9.100000381469727
1990-05-03,9.039999961853027
1990-05-04,8.800000190734863
1990-05-07,8.829999923706055
1990-05-08,8.789999961853027
1990-05-09,8.869999885559082
1990-05-10,8.800000190734863
1990-05-11,8.640000343322754
1990-05-14,8.600000381469727
1990-05-15,8.640000343322754
1990-05-16,8.65999984741211
1990-05-17,8.6899995803833
1990-05-18,8.739999771118164
1990-05-21,8.739999771118164
1990-05-22,8.65999984741211
1990-05-23,8.609999656677246
1990-05-24,8.579999923706055
1990-05-25,8.609999656677246
1990-05-29,8.59000015258789
1990-05-30,8.5600004196167
1990-05-31,8.5600004196167
1990-06-01,8.380000114440918
1990-06-04,8.390000343322754
1990-06-05,8.420000076293945
1990-06-06,8.430000305175781
1990-06-07,8.40999984741211
1990-06-08,8.420000076293945
1990-06-11,8.430000305175781
1990-06-12,8.4399995803833
1990-06-13,8.350000381469727
1990-06-14,8.319999694824219
1990-06-15,8.40999984741211
1990-06-18,8.449999809265137
1990-06-19,8.470000267028809
1990-06-20,8.510000228881836
1990-06-21,8.479999542236328
1990-06-22,8.460000038146973
1990-06-25,8.529999732971191
1990-06-26,8.510000228881836
1990-06-27,8.470000267028809
1990-06-28,8.40999984741211
1990-06-29,8.350000381469727
1990-07-02,8.350000381469727
1990-07-03,8.319999694824219
1990-07-05,8.34000015258789
1990-07-06,8.4399995803833
1990-07-09,8.489999771118164
1990-07-10,8.5
1990-07-11,8.489999771118164
1990-07-12,8.369999885559082
1990-07-13,8.319999694824219
1990-07-16,8.3100004196167
1990-07-17,8.300000190734863
1990-07-18,8.34000015258789
1990-07-19,8.329999923706055
1990-07-20,8.279999732971191
1990-07-23,8.279999732971191
1990-07-24,8.350000381469727
1990-07-25,8.3100004196167
1990-07-26,8.3100004196167
1990-07-27,8.25
1990-07-30,8.140000343322754
1990-07-31,8.130000114440918
1990-08-01,8.0600004196167
1990-08-02,8.149999618530273
1990-08-03,8.109999656677246
1990-08-06,8.289999961853027
1990-08-07,8.40999984741211
1990-08-08,8.430000305175781
1990-08-09,8.329999923706055
1990-08-10,8.350000381469727
1990-08-13,8.359999656677246
1990-08-14,8.34000015258789
1990-08-15,8.329999923706055
1990-08-16,8.449999809265137
1990-08-17,8.489999771118164
1990-08-20,8.5
1990-08-21,8.5600004196167
1990-08-22,8.619999885559082
1990-08-23,8.6899995803833
1990-08-24,8.75
1990-08-27,8.609999656677246
1990-08-28,8.670000076293945
1990-08-29,8.520000457763672
1990-08-30,8.520000457763672
1990-08-31,8.5
1990-09-04,8.529999732971191
1990-09-05,8.470000267028809
1990-09-06,8.470000267028809
1990-09-07,8.449999809265137
1990-09-10,8.5
1990-09-11,8.479999542236328
1990-09-12,8.449999809265137
1990-09-13,8.4399995803833
1990-09-14,8.479999542236328
1990-09-17,8.489999771118164
1990-09-18,8.479999542236328
1990-09-19,8.510000228881836
1990-09-20,8.529999732971191
1990-09-21,8.579999923706055
1990-09-24,8.640000343322754
1990-09-25,8.640000343322754
1990-09-26,8.630000114440918
1990-09-27,8.520000457763672
1990-09-28,8.470000267028809
1990-10-01,8.380000114440918
1990-10-02,8.350000381469727
1990-10-03,8.329999923706055
1990-10-04,8.300000190734863
1990-10-05,8.270000457763672
1990-10-09,8.430000305175781
1990-10-10,8.489999771118164
1990-10-11,8.510000228881836
1990-10-12,8.4399995803833
1990-10-15,8.390000343322754
1990-10-16,8.390000343322754
1990-10-17,8.369999885559082
1990-10-18,8.319999694824219
1990-10-19,8.25
1990-10-22,8.25
1990-10-23,8.25
1990-10-24,8.260000228881836
1990-10-25,8.210000038146973
1990-10-26,8.229999542236328
1990-10-29,8.270000457763672
1990-10-30,8.279999732971191
1990-10-31,8.239999771118164
1990-11-01,8.149999618530273
1990-11-02,8.15999984741211
1990-11-05,8.100000381469727
1990-11-06,8.109999656677246
1990-11-07,8.15999984741211
1990-11-08,8.180000305175781
1990-11-09,8.100000381469727
1990-11-13,8.010000228881836
1990-11-14,8.010000228881836
1990-11-15,8.010000228881836
1990-11-16,7.960000038146973
1990-11-19,8.010000228881836
1990-11-20,7.980000019073486
1990-11-21,7.920000076293945
1990-11-23,7.920000076293945
1990-11-26,7.920000076293945
1990-11-27,7.940000057220459
1990-11-28,7.940000057220459
1990-11-29,7.960000038146973
1990-11-30,7.909999847412109
1990-12-03,7.880000114440918
1990-12-04,7.829999923706055
1990-12-05,7.820000171661377
1990-12-06,7.820000171661377
1990-12-07,7.670000076293945
1990-12-10,7.630000114440918
1990-12-11,7.599999904632568
1990-12-12,7.590000152587891
1990-12-13,7.679999828338623
1990-12-14,7.739999771118164
1990-12-17,7.710000038146973
1990-12-18,7.670000076293945
1990-12-19,7.639999866485596
1990-12-20,7.670000076293945
1990-12-21,7.75
1990-12-24,7.840000152587891
1990-12-26,7.78000020980835
1990-12-27,7.75
