cycle_id,days_from_halving,date,asset,rolling_r_90d
C1,-372,2011-11-22,mstr,-0.12516862465018125
C1,-371,2011-11-23,mstr,-0.12045751352098896
C1,-370,2011-11-24,mstr,-0.12603635403129188
C1,-369,2011-11-25,mstr,-0.13770108029612982
C1,-368,2011-11-26,mstr,-0.1507741181218739
C1,-367,2011-11-27,mstr,-0.16412598635043563
C1,-366,2011-11-28,mstr,-0.15884784661045642
C1,-365,2011-11-29,mstr,-0.15428194746246882
C1,-364,2011-11-30,mstr,-0.13453883681157944
C1,-363,2011-12-01,mstr,-0.12435445060142938
C1,-362,2011-12-02,mstr,-0.11375952208082572
C1,-361,2011-12-03,mstr,-0.10615384349767241
C1,-360,2011-12-04,mstr,-0.10053785615366981
C1,-359,2011-12-05,mstr,-0.09089387005134973
C1,-358,2011-12-06,mstr,-0.07969356415951791
C1,-357,2011-12-07,mstr,-0.08179875067747404
C1,-356,2011-12-08,mstr,-0.08674388065309349
C1,-355,2011-12-09,mstr,-0.09160546887953565
C1,-354,2011-12-10,mstr,-0.0967651561220533
C1,-353,2011-12-11,mstr,-0.10116599783223826
C1,-352,2011-12-12,mstr,-0.1046889475646785
C1,-351,2011-12-13,mstr,-0.10768134646802392
C1,-350,2011-12-14,mstr,-0.10252782980464352
C1,-349,2011-12-15,mstr,-0.08010463222454213
C1,-348,2011-12-16,mstr,-0.05548618983597876
C1,-347,2011-12-17,mstr,-0.030998357586598534
C1,-346,2011-12-18,mstr,-0.010901855999378799
C1,-345,2011-12-19,mstr,-0.020009551095930583
C1,-344,2011-12-20,mstr,-0.02830393220423809
C1,-343,2011-12-21,mstr,-0.023068540973443425
C1,-342,2011-12-22,mstr,-0.016928330354019663
C1,-341,2011-12-23,mstr,-0.013077751335417344
C1,-340,2011-12-24,mstr,-0.007978279117504894
C1,-339,2011-12-25,mstr,-0.008767908480021092
C1,-338,2011-12-26,mstr,-0.002379472372989358
C1,-337,2011-12-27,mstr,-0.0007753321254611466
C1,-336,2011-12-28,mstr,0.006584898894988406
C1,-335,2011-12-29,mstr,0.007335104036248978
C1,-334,2011-12-30,mstr,0.0070028997806808315
C1,-333,2011-12-31,mstr,0.0069577118496641195
C1,-332,2012-01-01,mstr,0.009800270915709543
C1,-331,2012-01-02,mstr,0.011775538600071066
C1,-330,2012-01-03,mstr,0.016605457906109018
C1,-329,2012-01-04,mstr,0.019020729390788197
C1,-328,2012-01-05,mstr,0.01344720421643254
C1,-327,2012-01-06,mstr,0.014651904787246909
C1,-326,2012-01-07,mstr,0.01618068186162961
C1,-325,2012-01-08,mstr,0.022352450066179527
C1,-324,2012-01-09,mstr,0.030170833318444914
C1,-323,2012-01-10,mstr,0.03427365641114525
C1,-322,2012-01-11,mstr,0.048295811761304985
C1,-321,2012-01-12,mstr,0.06532419648553407
C1,-320,2012-01-13,mstr,0.06926649711472241
C1,-319,2012-01-14,mstr,0.07049880802117395
C1,-318,2012-01-15,mstr,0.08392536284392783
C1,-317,2012-01-16,mstr,0.09111460855247369
C1,-316,2012-01-17,mstr,0.09245679860430661
C1,-315,2012-01-18,mstr,0.10876452397487214
C1,-314,2012-01-19,mstr,0.10773806515182914
C1,-313,2012-01-20,mstr,0.1105410685307706
C1,-312,2012-01-21,mstr,0.11466520447260203
C1,-311,2012-01-22,mstr,0.12599862437684348
C1,-310,2012-01-23,mstr,0.12953539498823702
C1,-309,2012-01-24,mstr,0.14857351225582732
C1,-308,2012-01-25,mstr,0.1335693705582007
C1,-307,2012-01-26,mstr,0.0975905850792039
C1,-306,2012-01-27,mstr,0.061690470412805926
C1,-305,2012-01-28,mstr,0.02830334099143862
C1,-304,2012-01-29,mstr,0.02748384358521684
C1,-303,2012-01-30,mstr,0.03528918673604588
C1,-302,2012-01-31,mstr,0.04407552649804212
C1,-301,2012-02-01,mstr,0.06663665977235103
C1,-300,2012-02-02,mstr,0.0406403365267845
C1,-299,2012-02-03,mstr,-0.01758458071707474
C1,-298,2012-02-04,mstr,-0.049275902672088014
C1,-297,2012-02-05,mstr,-0.0737705861618097
C1,-296,2012-02-06,mstr,-0.07372503643778514
C1,-295,2012-02-07,mstr,-0.07163313442537558
C1,-294,2012-02-08,mstr,-0.07051799094366046
C1,-293,2012-02-09,mstr,-0.05912420100552899
C1,-292,2012-02-10,mstr,-0.06283264766883917
C1,-291,2012-02-11,mstr,-0.06900749017670463
C1,-290,2012-02-12,mstr,-0.04335633109677696
C1,-289,2012-02-13,mstr,-0.014028312073063109
C1,-288,2012-02-14,mstr,0.003728637477459248
C1,-287,2012-02-15,mstr,0.006948341366753944
C1,-286,2012-02-16,mstr,-0.019181063708558863
C1,-285,2012-02-17,mstr,-0.0459561158011175
C1,-284,2012-02-18,mstr,-0.0760155890423858
C1,-283,2012-02-19,mstr,-0.0942394351758778
C1,-282,2012-02-20,mstr,-0.09863403244902287
C1,-281,2012-02-21,mstr,-0.14738394410418315
C1,-280,2012-02-22,mstr,-0.1633377880895227
C1,-279,2012-02-23,mstr,-0.1506047915153126
C1,-278,2012-02-24,mstr,-0.1378921535502033
C1,-277,2012-02-25,mstr,-0.10900182391917869
C1,-276,2012-02-26,mstr,-0.09318862764801951
C1,-275,2012-02-27,mstr,-0.08570051155913617
C1,-274,2012-02-28,mstr,-0.10239113131487008
C1,-273,2012-02-29,mstr,-0.11123365545787685
C1,-272,2012-03-01,mstr,-0.11887651799374614
C1,-271,2012-03-02,mstr,-0.1193574142819681
C1,-270,2012-03-03,mstr,-0.11863802328512067
C1,-269,2012-03-04,mstr,-0.12072664123724802
C1,-268,2012-03-05,mstr,-0.12269872942821697
C1,-267,2012-03-06,mstr,-0.1208609846926802
C1,-266,2012-03-07,mstr,-0.11963156197184462
C1,-265,2012-03-08,mstr,-0.11533371728134224
C1,-264,2012-03-09,mstr,-0.1144312821910028
C1,-263,2012-03-10,mstr,-0.1150963564565324
C1,-262,2012-03-11,mstr,-0.10708783971137106
C1,-261,2012-03-12,mstr,-0.09077738257760395
C1,-260,2012-03-13,mstr,-0.0883621377345939
C1,-259,2012-03-14,mstr,-0.08829299893250624
C1,-258,2012-03-15,mstr,-0.09034114390743536
C1,-257,2012-03-16,mstr,-0.0867537462707729
C1,-256,2012-03-17,mstr,-0.08468610764229087
C1,-255,2012-03-18,mstr,-0.07296534622253632
C1,-254,2012-03-19,mstr,-0.04322639156669545
C1,-253,2012-03-20,mstr,-0.023178392098128154
C1,-252,2012-03-21,mstr,-0.026546825428576202
C1,-251,2012-03-22,mstr,-0.02384044595825491
C1,-250,2012-03-23,mstr,-0.02088388370990451
C1,-249,2012-03-24,mstr,-0.020180693082729517
C1,-248,2012-03-25,mstr,-0.03161943485403464
C1,-247,2012-03-26,mstr,-0.03560069469555187
C1,-246,2012-03-27,mstr,-0.036181312354391613
C1,-245,2012-03-28,mstr,-0.03476679030217438
C1,-244,2012-03-29,mstr,-0.03437876125632867
C1,-243,2012-03-30,mstr,-0.033697096463327934
C1,-242,2012-03-31,mstr,-0.030946885849591613
C1,-241,2012-04-01,mstr,-0.029785949237526154
C1,-240,2012-04-02,mstr,-0.03753253003365428
C1,-239,2012-04-03,mstr,-0.03324504632179695
C1,-238,2012-04-04,mstr,0.005595112700775183
C1,-237,2012-04-05,mstr,0.030251433360936934
C1,-236,2012-04-06,mstr,0.060452653822788284
C1,-235,2012-04-07,mstr,0.087785758594246
C1,-234,2012-04-08,mstr,0.12265177032381055
C1,-233,2012-04-09,mstr,0.18921901264005314
C1,-232,2012-04-10,mstr,0.2150965220095411
C1,-231,2012-04-11,mstr,0.21461456986983563
C1,-230,2012-04-12,mstr,0.22732603155859887
C1,-229,2012-04-13,mstr,0.2234296549556586
C1,-228,2012-04-14,mstr,0.22563994058395379
C1,-227,2012-04-15,mstr,0.22997534059591687
C1,-226,2012-04-16,mstr,0.2163696283620784
C1,-225,2012-04-17,mstr,0.21970377330908641
C1,-224,2012-04-18,mstr,0.2176414148935299
C1,-223,2012-04-19,mstr,0.20321247766019132
C1,-222,2012-04-20,mstr,0.17890388792119108
C1,-221,2012-04-21,mstr,0.17750674684181614
C1,-220,2012-04-22,mstr,0.1764555293633454
C1,-219,2012-04-23,mstr,0.15976804334686587
C1,-218,2012-04-24,mstr,0.15000493366338333
C1,-217,2012-04-25,mstr,0.14476790487726077
