date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
1990-01-02,7.940000057220459,7.87,0.07000005722045888,,unclassified,unclassified,,0
1990-01-03,7.989999771118164,7.94,0.04999977111816367,,unclassified,unclassified,,0
1990-01-04,7.980000019073486,7.92,0.0600000190734864,,unclassified,unclassified,,0
1990-01-05,7.989999771118164,7.9,0.08999977111816371,,unclassified,unclassified,,0
1990-01-08,8.020000457763672,7.9,0.12000045776367152,,unclassified,unclassified,,0
1990-01-09,8.020000457763672,7.91,0.11000045776367173,,unclassified,unclassified,,0
1990-01-10,8.029999732971191,7.91,0.11999973297119126,,unclassified,unclassified,,0
1990-01-11,8.039999961853027,7.91,0.1299999618530272,,unclassified,unclassified,,0
1990-01-12,8.100000381469727,7.93,0.17000038146972685,,unclassified,unclassified,,0
1990-01-16,8.199999809265137,8.1,0.09999980926513707,,unclassified,unclassified,,0
1990-01-17,8.1899995803833,8.09,0.09999958038330092,,unclassified,unclassified,,0
1990-01-18,8.319999694824219,8.25,0.06999969482421875,,unclassified,unclassified,,0
1990-01-19,8.260000228881836,8.2,0.06000022888183665,,unclassified,unclassified,,0
1990-01-22,8.270000457763672,8.18,0.09000045776367216,,unclassified,unclassified,,0
1990-01-23,8.260000228881836,8.18,0.08000022888183622,,unclassified,unclassified,,0
1990-01-24,8.380000114440918,8.2,0.18000011444091868,,unclassified,unclassified,,0
1990-01-25,8.420000076293945,8.24,0.1800000762939451,,unclassified,unclassified,,0
1990-01-26,8.489999771118164,8.28,0.2099997711181647,,unclassified,unclassified,,0
1990-01-29,8.5,8.3,0.1999999999999993,,unclassified,unclassified,,0
1990-01-30,8.510000228881836,8.3,0.21000022888183523,,unclassified,unclassified,,0
1990-01-31,8.430000305175781,8.28,0.1500003051757819,,unclassified,unclassified,,0
1990-02-01,8.420000076293945,8.28,0.14000007629394595,,unclassified,unclassified,,0
1990-02-02,8.5,8.37,0.13000000000000078,,unclassified,unclassified,,0
1990-02-05,8.529999732971191,8.37,0.1599997329711922,,unclassified,unclassified,,0
1990-02-06,8.569999694824219,8.42,0.14999969482421882,,unclassified,unclassified,,0
1990-02-07,8.520000457763672,8.42,0.10000045776367195,,unclassified,unclassified,,0
1990-02-08,8.489999771118164,8.37,0.11999977111816484,,unclassified,unclassified,,0
1990-02-09,8.3100004196167,8.25,0.06000041961669922,,unclassified,unclassified,,0
