date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
1990-01-02,7.940000057220459,7.869999885559082,7.579999923706055,0.07000017166137695,0.3600001335144043,,,unclassified,,94.29000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-03,7.989999771118164,7.920000076293945,7.630000114440918,0.06999969482421875,0.3599996566772461,,,unclassified,,94.41999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-04,7.980000019073486,7.909999847412109,7.590000152587891,0.07000017166137695,0.3899998664855957,,,unclassified,,92.5199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-05,7.989999771118164,7.920000076293945,7.539999961853027,0.06999969482421875,0.4499998092651367,,,unclassified,,92.8499984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-08,8.020000457763672,7.920000076293945,7.539999961853027,0.10000038146972656,0.48000049591064453,,,unclassified,,92.0500030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-09,8.020000457763672,7.920000076293945,7.550000190734863,0.10000038146972656,0.4700002670288086,,,unclassified,,92.3499984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-10,8.029999732971191,7.920000076293945,7.5,0.1099996566772461,0.5299997329711914,,,unclassified,,92.38999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-11,8.039999961853027,7.940000057220459,7.550000190734863,0.09999990463256836,0.48999977111816406,,,unclassified,,92.4000015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-12,8.100000381469727,7.989999771118164,7.5,0.1100006103515625,0.6000003814697266,,,unclassified,,92.43000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-16,8.199999809265137,8.109999656677246,7.630000114440918,0.09000015258789062,0.5699996948242188,,,unclassified,,92.94000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-17,8.1899995803833,8.109999656677246,7.710000038146973,0.07999992370605469,0.4799995422363281,,,unclassified,,92.72000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-18,8.319999694824219,8.270000457763672,7.78000020980835,0.049999237060546875,0.5399994850158691,,,unclassified,,93.73999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1990-01-19,8.260000228881836,8.199999809265137,7.739999771118164,0.06000041961669922,0.5200004577636719,,,unclassified,,93.69000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
