date,open,high,low,close,volume
2003-12-05,101.5,102.19999694824219,101.5,101.8499984741211,48500
2003-12-08,101.9000015258789,101.91000366210938,101.6500015258789,101.76000213623047,43900
2003-12-09,101.8499984741211,102.04000091552734,101.5,101.5,80000
2003-12-10,101.8499984741211,101.88999938964844,101.63999938964844,101.7699966430664,98000
2003-12-11,101.47000122070312,102.27999877929688,101.47000122070312,102.16999816894531,75500
2003-12-12,102.0999984741211,102.33999633789062,102.08999633789062,102.08999633789062,82000
2003-12-15,102.0,102.13999938964844,101.69000244140625,101.87000274658203,146300
2003-12-16,101.66999816894531,101.81999969482422,101.4800033569336,101.76000213623047,135400
2003-12-17,102.05000305175781,102.0999984741211,101.69999694824219,101.7300033569336,138400
2003-12-18,101.75,102.18000030517578,101.75,102.16999816894531,107400
2003-12-19,101.8499984741211,102.19999694824219,101.83999633789062,102.12000274658203,87800
2003-12-22,102.08000183105469,102.12999725341797,101.80000305175781,102.01000213623047,287300
2003-12-23,101.80999755859375,101.88999938964844,101.5,101.5,111400
2003-12-24,101.9000015258789,102.08999633789062,101.77999877929688,102.06999969482422,34600
2003-12-26,102.19000244140625,102.25,102.12999725341797,102.25,32800
2003-12-29,102.02999877929688,102.0999984741211,101.83999633789062,101.94999694824219,127300
2003-12-30,101.68000030517578,101.91999816894531,101.5999984741211,101.68000030517578,103300
2003-12-31,101.72000122070312,101.80000305175781,101.68000030517578,101.70999908447266,74800
2004-01-02,101.5,101.63999938964844,101.19999694824219,101.48999786376953,106900
2004-01-05,101.1500015258789,101.3499984741211,101.08000183105469,101.3499984741211,115700
2004-01-06,101.58999633789062,102.05000305175781,101.55000305175781,102.0,114000
2004-01-07,101.9000015258789,102.2300033569336,101.81999969482422,102.08000183105469,101700
2004-01-08,101.86000061035156,102.08000183105469,101.37999725341797,101.69000244140625,132100
2004-01-09,102.5,102.52999877929688,102.2300033569336,102.45999908447266,112800
2004-01-12,102.26000213623047,102.7300033569336,102.22000122070312,102.37999725341797,132500
2004-01-13,102.44000244140625,102.87999725341797,102.37999725341797,102.87999725341797,115400
2004-01-14,102.8499984741211,102.93000030517578,102.68000030517578,102.9000015258789,85400
2004-01-15,102.80999755859375,103.02999877929688,102.73999786376953,103.02999877929688,63300
2004-01-16,103.27999877929688,103.27999877929688,102.93000030517578,103.08000183105469,101200
2004-01-20,102.9000015258789,103.12000274658203,102.8499984741211,102.98999786376953,140200
2004-01-21,103.19000244140625,103.45999908447266,103.11000061035156,103.41000366210938,174600
2004-01-22,103.36000061035156,103.62999725341797,103.22000122070312,103.58000183105469,175400
2004-01-23,103.62999725341797,103.72000122070312,102.8499984741211,102.8499984741211,257400
2004-01-26,102.77999877929688,102.79000091552734,102.43000030517578,102.47000122070312,242000
2004-01-27,102.48999786376953,102.91000366210938,102.48999786376953,102.87999725341797,243500
2004-01-28,102.86000061035156,103.22000122070312,102.37999725341797,102.45999908447266,282300
2004-01-29,102.31999969482422,102.44999694824219,102.0999984741211,102.41000366210938,219200
2004-01-30,102.54000091552734,102.9800033569336,102.48999786376953,102.94999694824219,111700
2004-02-02,102.9800033569336,103.33000183105469,102.9000015258789,103.12999725341797,161500
2004-02-03,103.48999786376953,103.48999786376953,103.27999877929688,103.31999969482422,112500
2004-02-04,103.22000122070312,103.37999725341797,103.19000244140625,103.31999969482422,128900
2004-02-05,103.26000213623047,103.30999755859375,102.80999755859375,103.01000213623047,169000
2004-02-06,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,156400
2004-02-09,103.5199966430664,103.68000030517578,103.5199966430664,103.63999938964844,144800
2004-02-10,103.55999755859375,103.55999755859375,103.26000213623047,103.36000061035156,185200
2004-02-11,103.20999908447266,103.97000122070312,103.16000366210938,103.77999877929688,195800
2004-02-12,103.7300033569336,103.81999969482422,103.47000122070312,103.48999786376953,188900
2004-02-13,103.83000183105469,104.29000091552734,103.69999694824219,104.29000091552734,123000
2004-02-17,103.86000061035156,103.9000015258789,103.69999694824219,103.77999877929688,186400
2004-02-18,103.93000030517578,103.9800033569336,103.77999877929688,103.80000305175781,129900
2004-02-19,103.5,103.83999633789062,103.5,103.83999633789062,85000
2004-02-20,103.7699966430664,103.79000091552734,103.45999908447266,103.55000305175781,119300
2004-02-23,103.56999969482422,103.87999725341797,103.55000305175781,103.87999725341797,113500
2004-02-24,103.94000244140625,104.19999694824219,103.94000244140625,104.0999984741211,167500
2004-02-25,104.16000366210938,104.37000274658203,104.16000366210938,104.37000274658203,161900
